model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND-MAgPIE 1.5,SSP1-19,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 00:31:34.000000,0.7066666666666667,0.1366666666666666,0.01,0,1.523616898461026,1.646060657858571,1.77154362094319,2049,2049,2049,1.048865227534396,1.184919955490381,1.305644190908083,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6892,Low,NA,NA,577.3,Low,429.2,Low,6.652236652236653,No,93.32467532467533,Low,338.305,334.1397817414585,2.3945735,2.3945735,2.3323289,NA,NA,NA,641.4855,620.5824765454418,94.45207350000001,94.45207350000001,93.4553289,NA,NA,NA,184.545,123.1577304860955,664.3020735000001,664.3020735000001,659.9903289,NA,NA,NA,-13.37,617.8513836436438,36.25,2010,54.10642754123,2015,49.7398969098,2015,2054,2054,0,2054,2053,2053,2053,2050-2054,2060,2060-2064,2060,2060-2064,1.626491421978232,1.746381097844881,1.751683076864757,2040,inf,2058,NA,NA,NA,646.4535,622.7212605908147,-53403,2030,2037,37318.2328352,25808.9580349,12196.8829248,26310,16410,3761,26.85493066540428,50.37741060715152,77.69422308534479,-63273.85483465139,-42893.66731496822,-19226.01993576729,28.1043949326152,56.54637944700072,92.37850526120414,-67858.67111592859,-40974.14222593801,-7104.149041935976,26310,3761,-13370,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),1.9,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1038/s41558-018-0091-3,Published (peer-reviewed),"3, 119, 158",# 039e77,SSP1,1,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.5,SSP1-26,False,PASS,Pass,C4,C4: Below 2°C,C4,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 00:31:37.000000,0.8816666666666667,0.375,0.1,0.01,1.73281535396675,1.8878170800932501,2.044337783795008,2060,2069,2069,1.476787206112985,1.645369193490065,1.817442789667873,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6892,Low,NA,NA,577.6,Low,428.4,Low,6.26137052759248,No,93.68405093996363,Low,369.14775645,369.7097069601434,0.3397735,0.3397735,0.2186789,NA,NA,NA,911.4689801500001,907.1766611658755,21.0260735,21.0260735,16.6323289,NA,NA,NA,1017.2768509,986.6362214661561,450.3260735000001,450.3260735000001,427.7073289,NA,NA,NA,-8.588012,1127.716875989536,35.9141621,2010,54.10642754123,2015,49.70063996965001,2015,2076,2076,0,2076,2075,2075,2075,2075-2079,2086,2085-2089,2086,2085-2089,1.842684364678432,2.008677968470625,2.015118948982668,2056,inf,2090,NA,NA,NA,1151.79032767,1133.759331534404,-18087.3876,2037,2048,44715.107465,39338.8248436,31080.5065421,32056.1641,28050.37,21375.4155,11.4439865033406,22.55155938226787,39.25867023689684,-76404.22860634942,-66808.31003190733,-52374.90706235775,11.10041155160692,22.72497918991261,41.77038922822259,-84329.86606825562,-73289.76221700694,-55201.92349002587,32056.1641,21375.4155,-8588.012,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),2.621,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"112, 191, 27",#9abc01,SSP1,1,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.5,SSP1-34,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 00:31:39.000000,0.9733333333333334,0.695,0.265,0.0933333333333333,2.033134422051724,2.211145989501358,2.40803714145986,2080,2081,2082,1.901394577670546,2.093832897021874,2.313670033828289,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6892,Low,NA,NA,560,Low,428.4,Low,7.066101095793567,No,92.78543655001768,Low,396.5827536,398.0225514340941,0.0263285,0.0263285,0.0080839,NA,NA,NA,1126.16899425,1126.988509267754,2.8711735,2.8711735,1.4639289,NA,NA,NA,1860.71583435,1839.13874199754,230.9841735,230.9841735,202.6184289,NA,NA,NA,-2.8272347,1803.437289864147,37.4379734,2040,54.10642754123,2015,52.0105453628,2040,2095,2095,0,2095,2094,2094,2094,2095-2099,inf,NA,inf,NA,2.140734465188822,2.361177764391601,2.370560103677575,2077,inf,2050,NA,NA,NA,1869.54786965,1850.618964230262,-2827.2347,2045,2059,51951.5243429,52010.5453628,47179.01972340001,37157.7288,37437.9734,34181.2231,-3.096670074910191,-3.067373534087098,6.826443166807131,-89066.91548735862,-89041.5773054586,-80484.5490622084,-3.748485002629962,-4.233831719135385,5.338004814778817,-98183.94744857217,-98643.73046302433,-89576.05223271862,37157.7288,34181.2231,-2827.2347,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),3.4,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"154,188,1",#2274ae,SSP1,1,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.5,SSP1-45,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 00:31:41.000000,0.9983333333333332,0.88,0.55,0.23,2.353531663187278,2.5808790166092,2.817759984539034,2093,2093,2094,2.321081153753513,2.559873434339464,2.805409976480353,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6892,Low,NA,NA,567.4,Low,455.3,Low,1.777822418642025,No,92.47971072719966,Low,406.5099984,408.233082859232,0.005302,0.005302,0.0012364,NA,NA,NA,1229.81179825,1232.762566048269,0.05842850000000001,0.05842850000000001,0.0045229,NA,NA,NA,2546.06207035,2528.881725229048,41.2142435,41.2142435,9.5869789,NA,NA,NA,12.1157583,2437.729668075365,42.31088870000001,2040,59.1150877679412,2040,58.7975403919,2040,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.559873434339464,2.805409976480353,2.805409976480353,inf,inf,2052,NA,NA,NA,2546.06207035,2528.881725229048,0,2052,2069,54635.9765383,58797.5403919,56668.3794572,38941.5934,42310.8887,40901.0441,-8.50123309939784,-16.74366177547685,-12.31268479473352,-93818.5241075436,-100953.1594863864,-97117.71166244622,-8.799667447226609,-18.01994241651914,-13.62523553282304,-103017.4984484974,-111756.2355434606,-107591.0465231822,38941.5934,40901.0441,12115.7583,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),4.261,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"246, 147, 32",#f69320,SSP1,1,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.5,SSP1-Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 00:31:43.000000,1,0.985,0.8416666666666667,0.5383333333333333,2.804709256051516,3.074875238925464,3.34071653470115,2100,2100,2100,2.804709256051516,3.074875238925464,3.34071653470115,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6892,Low,NA,NA,622.4,Low,470.4,Low,1.185302252074279e-4,No,75.02923745555117,Low,433.80635485,432.301960281103,0,0,0,NA,NA,NA,1317.4001103,1312.726690178411,0,0,0,NA,NA,NA,3064.95688245,3030.939373436008,0,0,0,NA,NA,NA,21.7716889,3030.939373436008,46.3530836,2050,65.95694368420818,2050,65.7365157402,2050,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.074875238925464,3.34071653470115,3.34071653470115,inf,inf,2053,NA,NA,NA,3064.95688245,3030.939373436008,0,2055,2074,57684.9107756,63591.4951386,65736.5157402,40669.0597,44564.1027,46353.0836,-7.629823033276402,-18.6367727956391,-22.35244513601341,-99081.81562354788,-109224.8153158431,-112648.8396112894,-6.016825397071963,-16.13435490247817,-20.50424008699803,-106886.9304260448,-117097.0402008301,-121506.9119401035,40669.0597,46353.0836,21771.6889,2100,NA,NA,NA,NA,Model default,NA,NA,NA,NA,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"223, 0, 0",#df0000,SSP1,1,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 1.5,SSP2-19,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP2-Baseline,NA,NA,no,2020-06-24 00:31:45.000000,0.645,0.0983333333333333,0.0033333333333333,0,1.483610132437944,1.595574086119357,1.71863560026769,2047,2048,2048,1.013001137078679,1.135164707421239,1.235132227359056,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012,Medium,NA,NA,885.6,Medium,678.5,Medium,4.295173375152466,No,95.67520473950165,Low,403.8100000000001,392.9600024427415,5.623695,5.623695,5.501694,NA,NA,NA,590.1600000000001,552.4792720978676,161.913695,161.913695,161.301694,NA,NA,NA,-20.25499999999993,-108.8926200851053,906.963695,906.963695,904.351694,NA,NA,NA,-14.18,568.2228160527144,42.31,2020,56.49886409006183,2020,57.0101574077,2020,2046,2046,0,2046,2045,2045,2045,2045-2049,2051,2050-2054,2051,2050-2054,1.583861038800311,1.699773527841402,1.694474033080233,2037,inf,2070,NA,NA,NA,609.6362,579.9377566262818,-71410,2027,2032,41457.1405631,17676.174637,1380.9183102,31110,8623,-7250,27.6631996717541,70.77907193501397,99.93910881303168,-69173.00285480599,-27883.28684819425,41.68783593484999,26.77084035813715,82.35540670375701,121.1392595476593,-79074.34892803653,-18977.08886954665,22955.47341649279,31110,-7250,-14180,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),1.9,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA2: F2 + LD,No explicit 2050 target,SPA2: F2 + LD,Full,Full,https://doi.org/10.1038/s41558-018-0091-3,Published (peer-reviewed),"0, 169, 207",#00a9cf,SSP2,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 1.5,SSP2-26,False,PASS,Warning,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP2-Baseline,NA,NA,no,2020-06-24 00:31:48.000000,0.875,0.3183333333333333,0.0716666666666666,0.005,1.691362519446479,1.836621073415307,1.984235877203037,2059,2060,2069,1.461152495844803,1.626116138293577,1.781681252274143,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012,Medium,NA,NA,907.5,Medium,686.1,Medium,3.841095890410959,No,96.13698630136986,Low,436.0250422,441.6498902199796,0.9101950000000001,0.9101950000000001,0.543444,NA,NA,NA,980.90441825,990.113307695718,44.483695,44.483695,34.80669400000001,NA,NA,NA,889.2017130000002,892.5805118001415,658.243695,658.243695,626.286694,NA,NA,NA,-12.0716879,1117.919413049591,43.2855779,2020,59.02830659831697,2020,58.056447951,2020,2069,2069,0,2069,2069,2069,2069,2065-2069,2083,2080-2084,2083,2080-2084,1.828373064104422,1.976004579246382,1.976004579246382,2049,inf,inf,NA,NA,NA,1136.9796389,1144.061884742371,-30860.0726,2034,2045,47881.0651965,37531.5686633,28359.1324992,35991.7025,27648.3423,19351.5076,16.46210184276883,34.83875214200673,51.00504676127191,-82789.48402759303,-64555.47174023111,-48514.65853821795,15.23346998062463,35.19312227600445,54.95734021159957,-95935.04398657192,-73322.03758292006,-50930.44577927746,35991.7025,19351.5076,-12071.6879,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),2.621,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA2: F2 + LD,No explicit 2050 target,SPA2: F2 + LD,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"0, 52, 102",#003466,SSP2,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Warning,Pass
REMIND-MAgPIE 1.5,SSP2-34,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP2-Baseline,NA,NA,no,2020-06-24 00:31:50.000000,0.9616666666666668,0.61,0.2133333333333333,0.07,1.950285928857586,2.124421405358035,2.311345618290466,2082,2083,2093,1.884669944737755,2.074219205558223,2.266003557008311,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012,Medium,NA,NA,905.1,Medium,698.4,Medium,4.146,No,95.64000000000001,Low,462.86277455,468.9063890354169,1.328195,1.328195,0.171094,NA,NA,NA,1151.97994285,1163.739312296477,63.448695,63.448695,8.078694,NA,NA,NA,1765.2299017,1773.743194846968,718.103695,718.103695,345.6596940000001,NA,NA,NA,-5.2282264,1781.603854486294,43.2690978,2020,59.06031992391321,2020,58.081624121,2020,2091,2091,0,2091,2091,2091,2091,2090-2094,inf,NA,inf,NA,2.118072672104323,2.29914304022036,2.29914304022036,2068,inf,inf,NA,NA,NA,1792.18302754,1801.579316292741,-5228.2264,2042,2058,54570.1744379,46336.8861954,39660.4312495,40887.7703,34330.4211,29421.4529,4.715869401871215,19.36446549821483,31.30409942692609,-94486.19631755512,-79944.89780910718,-68092.71894520093,3.637873573252469,19.37207792120315,31.17889461444586,-109038.599142906,-91218.22629684865,-77845.96603215704,40887.7703,29421.4529,-5228.2264,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),3.4,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA2: F2 + LD,No explicit 2050 target,SPA2: F2 + LD,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"154,188,1",#2274ae,SSP2,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 1.5,SSP2-45,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP2-Baseline,NA,NA,no,2020-06-24 00:31:52.000000,0.9966666666666668,0.8733333333333333,0.5266666666666666,0.2083333333333333,2.319435047814412,2.542540414898681,2.766835684418471,2100,2100,2100,2.319203058261505,2.542540414898681,2.766835684418471,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012,Medium,NA,NA,974.1,Medium,768.4,Medium,4.850623382733474,No,94.74100211714891,Low,473.5834884,479.9428729157435,1.113695,1.113695,0.06659400000000001,NA,NA,NA,1276.92799355,1290.733953917871,58.06869500000001,58.06869500000001,3.091694,NA,NA,NA,2676.21344645,2688.37559789771,753.663695,753.663695,89.889694,NA,NA,NA,21.9697324,2688.37559789771,43.2659655,2020,59.09942076156295,2020,58.097906471,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.542540414898681,2.766835684418471,2.766835684418471,inf,inf,2099,NA,NA,NA,2676.21344645,2688.37559789771,0,2052,2073,57728.6321124,55038.8162486,50050.2779751,42840.1233,40752.4121,36916.3326,-0.9067339946735321,4.039183941526838,13.01075734568368,-100121.4895413435,-95209.15868796936,-86298.51006721861,-1.041909082181672,4.182931118240591,13.51341114691437,-114332.1865191314,-108414.9399649211,-97847.96591768866,42840.1233,36916.3326,21969.7324,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),4.261,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA2: F2 + LD,No explicit 2050 target,SPA2: F2 + LD,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"246, 147, 32",#f69320,SSP2,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 1.5,SSP2-60,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP2-Baseline,NA,NA,no,2020-06-24 00:31:54.000000,1,0.995,0.905,0.6583333333333333,2.979926909546631,3.252987030974865,3.529895449521694,2100,2100,2100,2.979926909546631,3.252987030974865,3.529895449521694,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012,Medium,NA,NA,1144,High,842.6,High,7.185089974293059,No,90.6012853470437,Low,485.2710665000001,491.8833469372925,0.394845,0.394845,0.005291000000000001,NA,NA,NA,1462.6123906,1479.076594485658,20.156695,20.156695,0.0197575,NA,NA,NA,3898.959237,3916.552164722737,564.3666949999999,564.3666949999999,4.107384,NA,NA,NA,35.0754883,3916.552164722737,51.9716015,2060,69.71729541507308,2050,68.9398249926,2050,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.252987030974865,3.529895449521694,3.529895449521694,inf,inf,2081,NA,NA,NA,3898.959237,3916.552164722737,0,2060,2079,60757.0848504,65689.4199301,68939.8249926,44971.357,49002.8763,51807.5372,-6.246064502530698,-14.58754927232916,-19.98413417572526,-105431.2589105215,-113716.6235784882,-119076.9011693757,-6.11936131730307,-15.33505553870667,-21.56447231265009,-120068.5850365865,-130504.3520914279,-137558.4861347874,44971.357,51807.5372,41936.224,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),5.473,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA2: F2 + LD,No explicit 2050 target,SPA2: F2 + LD,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"223, 0, 0",#df0000,SSP2,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
